A: row, col - value
   1492, 1411 - au 0.338889 al 0.338889
   1492, 1412 - au -0.0694444 al -0.0694444
   1492, 1449 - au 0.319444 al 0.319444
   1492, 1450 - au -1.05556 al -1.05556
   1492, 1451 - au -1.2 al -1.2
   1492, 1452 - au -1.07778 al -1.07778
   1492, 1453 - au 0.347222 al 0.347222
   1492, 1490 - au -0.191667 al -0.191667
   1492, 1491 - au -1.15556 al -1.15556
   1493, 1410 - au 0.338889 al 0.338889
   1493, 1411 - au 0 al 0
   1493, 1412 - au 0.355556 al 0.355556
   1493, 1451 - au -1.07778 al -1.07778
   1493, 1452 - au -3.33333 al -3.33333
   1493, 1453 - au -1.14444 al -1.14444
   1493, 1492 - au -1.24444 al -1.24444
   1494, 1410 - au -0.0694444 al -0.0694444
   1494, 1411 - au 0.355556 al 0.355556
   1494, 1412 - au -0.216667 al -0.216667
   1494, 1413 - au 0.366667 al 0.366667
   1494, 1414 - au -0.075 al -0.075
   1494, 1451 - au 0.347222 al 0.347222
   1494, 1452 - au -1.14444 al -1.14444
   1494, 1453 - au -1.3 al -1.3
   1494, 1454 - au -1.16667 al -1.16667
   1494, 1455 - au 0.375 al 0.375
   1494, 1492 - au -0.208333 al -0.208333
   1494, 1493 - au -1.25556 al -1.25556
   1495, 1412 - au 0.366667 al 0.366667
   1495, 1413 - au 0 al 0
   1495, 1414 - au 0.383333 al 0.383333
   1495, 1453 - au -1.16667 al -1.16667
   1495, 1454 - au -3.6 al -3.6
   1495, 1455 - au -1.23333 al -1.23333
   1495, 1494 - au -1.34444 al -1.34444
   1496, 1412 - au -0.075 al -0.075
   1496, 1413 - au 0.383333 al 0.383333
   1496, 1414 - au -0.233333 al -0.233333
   1496, 1415 - au 0.394444 al 0.394444
   1496, 1416 - au -0.0805556 al -0.0805556
   1496, 1453 - au 0.375 al 0.375
   1496, 1454 - au -1.23333 al -1.23333
   1496, 1455 - au -1.4 al -1.4
   1496, 1456 - au -1.25556 al -1.25556
   1496, 1457 - au 0.402778 al 0.402778
   1496, 1494 - au -0.225 al -0.225
   1496, 1495 - au -1.35556 al -1.35556
   1497, 1414 - au 0.394444 al 0.394444
   1497, 1415 - au -1.11022e-16 al -1.11022e-16
   1497, 1416 - au 0.411111 al 0.411111
   1497, 1455 - au -1.25556 al -1.25556
   1497, 1456 - au -3.86667 al -3.86667
   1497, 1457 - au -1.32222 al -1.32222
   1497, 1496 - au -1.44444 al -1.44444
   1498, 1414 - au -0.0805556 al -0.0805556
   1498, 1415 - au 0.411111 al 0.411111
   1498, 1416 - au -0.25 al -0.25
   1498, 1417 - au 0.422222 al 0.422222
   1498, 1418 - au -0.0861111 al -0.0861111
   1498, 1455 - au 0.402778 al 0.402778
   1498, 1456 - au -1.32222 al -1.32222
   1498, 1457 - au -1.5 al -1.5
   1498, 1458 - au -1.34444 al -1.34444
   1498, 1459 - au 0.430556 al 0.430556
   1498, 1496 - au -0.241667 al -0.241667
   1498, 1497 - au -1.45556 al -1.45556
   1499, 1416 - au 0.422222 al 0.422222
   1499, 1417 - au 0 al 0
   1499, 1418 - au 0.438889 al 0.438889
   1499, 1457 - au -1.34444 al -1.34444
   1499, 1458 - au -4.13333 al -4.13333
   1499, 1459 - au -1.41111 al -1.41111
   1499, 1498 - au -1.54444 al -1.54444
   1500, 1416 - au -0.0861111 al -0.0861111
   1500, 1417 - au 0.438889 al 0.438889
   1500, 1418 - au -0.266667 al -0.266667
   1500, 1419 - au 0.45 al 0.45
   1500, 1420 - au -0.0916667 al -0.0916667
   1500, 1457 - au 0.430556 al 0.430556
   1500, 1458 - au -1.41111 al -1.41111
   1500, 1459 - au -1.6 al -1.6
   1500, 1460 - au -1.43333 al -1.43333
   1500, 1461 - au 0.458333 al 0.458333
   1500, 1498 - au -0.258333 al -0.258333
   1500, 1499 - au -1.55556 al -1.55556
   1501, 1418 - au 0.45 al 0.45
   1501, 1419 - au 1.11022e-16 al 1.11022e-16
   1501, 1420 - au 0.466667 al 0.466667
   1501, 1459 - au -1.43333 al -1.43333
   1501, 1460 - au -4.4 al -4.4
   1501, 1461 - au -1.5 al -1.5
   1501, 1500 - au -1.64444 al -1.64444
   1502, 1418 - au -0.0916667 al -0.0916667
   1502, 1419 - au 0.466667 al 0.466667
   1502, 1420 - au -0.283333 al -0.283333
   1502, 1421 - au 0.477778 al 0.477778
   1502, 1422 - au -0.0972222 al -0.0972222
   1502, 1459 - au 0.458333 al 0.458333
   1502, 1460 - au -1.5 al -1.5
   1502, 1461 - au -1.7 al -1.7
   1502, 1462 - au -1.52222 al -1.52222
   1502, 1463 - au 0.486111 al 0.486111
   1502, 1500 - au -0.275 al -0.275
   1502, 1501 - au -1.65556 al -1.65556
   1503, 1420 - au 0.477778 al 0.477778
   1503, 1421 - au -1.11022e-16 al -1.11022e-16
   1503, 1422 - au 0.494444 al 0.494444
   1503, 1461 - au -1.52222 al -1.52222
   1503, 1462 - au -4.66667 al -4.66667
   1503, 1463 - au -1.58889 al -1.58889
   1503, 1502 - au -1.74444 al -1.74444
   1504, 1420 - au -0.0972222 al -0.0972222
   1504, 1421 - au 0.494444 al 0.494444
   1504, 1422 - au -0.3 al -0.3
   1504, 1423 - au 0.505556 al 0.505556
   1504, 1424 - au -0.102778 al -0.102778
   1504, 1461 - au 0.486111 al 0.486111
   1504, 1462 - au -1.58889 al -1.58889
   1504, 1463 - au -1.8 al -1.8
   1504, 1464 - au -1.61111 al -1.61111
   1504, 1465 - au 0.513889 al 0.513889
   1504, 1502 - au -0.291667 al -0.291667
   1504, 1503 - au -1.75556 al -1.75556
   1505, 1422 - au 0.505556 al 0.505556
   1505, 1423 - au -1.11022e-16 al -1.11022e-16
   1505, 1424 - au 0.522222 al 0.522222
   1505, 1463 - au -1.61111 al -1.61111
   1505, 1464 - au -4.93333 al -4.93333
   1505, 1465 - au -1.67778 al -1.67778
   1505, 1504 - au -1.84444 al -1.84444
   1506, 1422 - au -0.102778 al -0.102778
   1506, 1423 - au 0.522222 al 0.522222
   1506, 1424 - au -0.316667 al -0.316667
   1506, 1425 - au 0.533333 al 0.533333
   1506, 1426 - au -0.108333 al -0.108333
   1506, 1463 - au 0.513889 al 0.513889
   1506, 1464 - au -1.67778 al -1.67778
   1506, 1465 - au -1.9 al -1.9
   1506, 1466 - au -1.7 al -1.7
   1506, 1467 - au 0.541667 al 0.541667
   1506, 1504 - au -0.308333 al -0.308333
   1506, 1505 - au -1.85556 al -1.85556
   1507, 1424 - au 0.533333 al 0.533333
   1507, 1425 - au 0 al 0
   1507, 1426 - au 0.55 al 0.55
   1507, 1465 - au -1.7 al -1.7
   1507, 1466 - au -5.2 al -5.2
   1507, 1467 - au -1.76667 al -1.76667
   1507, 1506 - au -1.94444 al -1.94444
   1508, 1424 - au -0.108333 al -0.108333
   1508, 1425 - au 0.55 al 0.55
   1508, 1426 - au -0.333333 al -0.333333
   1508, 1427 - au 0.561111 al 0.561111
   1508, 1428 - au -0.113889 al -0.113889
   1508, 1465 - au 0.541667 al 0.541667
   1508, 1466 - au -1.76667 al -1.76667
   1508, 1467 - au -2 al -2
   1508, 1468 - au -1.78889 al -1.78889
   1508, 1469 - au 0.569444 al 0.569444
   1508, 1506 - au -0.325 al -0.325
   1508, 1507 - au -1.95556 al -1.95556
   1509, 1426 - au 0.561111 al 0.561111
   1509, 1427 - au -1.11022e-16 al -1.11022e-16
   1509, 1428 - au 0.577778 al 0.577778
   1509, 1467 - au -1.78889 al -1.78889
   1509, 1468 - au -5.46667 al -5.46667
   1509, 1469 - au -1.85556 al -1.85556
   1509, 1508 - au -2.04444 al -2.04444
   1510, 1426 - au -0.113889 al -0.113889
   1510, 1427 - au 0.577778 al 0.577778
   1510, 1428 - au -0.35 al -0.35
   1510, 1429 - au 0.588889 al 0.588889
   1510, 1430 - au -0.119444 al -0.119444
   1510, 1467 - au 0.569444 al 0.569444
   1510, 1468 - au -1.85556 al -1.85556
   1510, 1469 - au -2.1 al -2.1
   1510, 1470 - au -1.87778 al -1.87778
   1510, 1471 - au 0.597222 al 0.597222
   1510, 1508 - au -0.341667 al -0.341667
   1510, 1509 - au -2.05556 al -2.05556
   1511, 1428 - au 0.588889 al 0.588889
   1511, 1429 - au -1.11022e-16 al -1.11022e-16
   1511, 1430 - au 0.605556 al 0.605556
   1511, 1469 - au -1.87778 al -1.87778
   1511, 1470 - au -5.73333 al -5.73333
   1511, 1471 - au -1.94444 al -1.94444
   1511, 1510 - au -2.14444 al -2.14444
   1512, 1428 - au -0.119444 al -0.119444
   1512, 1429 - au 0.605556 al 0.605556
   1512, 1430 - au -0.366667 al -0.366667
   1512, 1431 - au 0.616667 al 0.616667
   1512, 1432 - au -0.125 al -0.125
   1512, 1469 - au 0.597222 al 0.597222
   1512, 1470 - au -1.94444 al -1.94444
   1512, 1471 - au -2.2 al -2.2
   1512, 1472 - au -1.96667 al -1.96667
   1512, 1473 - au 0.625 al 0.625
   1512, 1510 - au -0.358333 al -0.358333
   1512, 1511 - au -2.15556 al -2.15556
   1513, 1430 - au 0.616667 al 0.616667
   1513, 1431 - au 0 al 0
   1513, 1432 - au 0.633333 al 0.633333
   1513, 1471 - au -1.96667 al -1.96667
   1513, 1472 - au -6 al -6
   1513, 1473 - au -2.03333 al -2.03333
   1513, 1512 - au -2.24444 al -2.24444
   1514, 1430 - au -0.125 al -0.125
   1514, 1431 - au 0.633333 al 0.633333
   1514, 1432 - au -0.383333 al -0.383333
   1514, 1433 - au 0.644444 al 0.644444
   1514, 1434 - au 0 al -0.130556
   1514, 1471 - au 0.625 al 0.625
   1514, 1472 - au -2.03333 al -2.03333
   1514, 1473 - au -2.3 al -2.3
   1514, 1474 - au -2.05556 al -2.05556
   1514, 1475 - au 0 al 0.652778
   1514, 1512 - au -0.375 al -0.375
   1514, 1513 - au -2.25556 al -2.25556
   1515, 1432 - au 0.644444 al 0.644444
   1515, 1433 - au 0 al 0
   1515, 1434 - au 0 al 0.661111
   1515, 1473 - au -2.05556 al -2.05556
   1515, 1474 - au -6.26667 al -6.26667
   1515, 1475 - au 0 al -2.12222
   1515, 1514 - au -2.34444 al -2.34444
   1516, 1432 - au -0.130556 al 0
   1516, 1433 - au 0.661111 al 0
   1516, 1434 - au 0 al 0
   1516, 1473 - au 0.652778 al 0
   1516, 1474 - au -2.12222 al 0
   1516, 1475 - au 0 al 0
   1516, 1514 - au -0.391667 al 0
   1516, 1515 - au -2.35556 al 0
   1517, 1476 - au 0 al 0
   1517, 1477 - au -0.366667 al 0
   1517, 1478 - au 0.125 al 0
   1518, 1476 - au 0 al -0.366667
   1518, 1477 - au -1.2 al -1.2
   1518, 1478 - au -0.433333 al -0.433333
   1518, 1517 - au 0 al -1.15556
   1519, 1476 - au 0 al 0.125
   1519, 1477 - au -0.433333 al -0.433333
   1519, 1478 - au -0.5 al -0.5
   1519, 1479 - au -0.455556 al -0.455556
   1519, 1480 - au 0.152778 al 0.152778
   1519, 1517 - au 0 al 2.77556e-17
   1519, 1518 - au -1.24444 al -1.24444
   1520, 1478 - au -0.455556 al -0.455556
   1520, 1479 - au -1.46667 al -1.46667
   1520, 1480 - au -0.522222 al -0.522222
   1520, 1519 - au -1.42222 al -1.42222
   1521, 1478 - au 0.152778 al 0.152778
   1521, 1479 - au -0.522222 al -0.522222
   1521, 1480 - au -0.6 al -0.6
   1521, 1481 - au -0.544444 al -0.544444
   1521, 1482 - au 0.180556 al 0.180556
   1521, 1519 - au 5.55112e-17 al 5.55112e-17
   1521, 1520 - au -1.51111 al -1.51111
   1522, 1480 - au -0.544444 al -0.544444
   1522, 1481 - au -1.73333 al -1.73333
   1522, 1482 - au -0.611111 al -0.611111
   1522, 1521 - au -1.68889 al -1.68889
   1523, 1480 - au 0.180556 al 0.180556
   1523, 1481 - au -0.611111 al -0.611111
   1523, 1482 - au -0.7 al -0.7
   1523, 1483 - au -0.633333 al -0.633333
   1523, 1484 - au 0.208333 al 0.208333
   1523, 1521 - au 0 al 0
   1523, 1522 - au -1.77778 al -1.77778
   1524, 1482 - au -0.633333 al -0.633333
   1524, 1483 - au -2 al -2
   1524, 1484 - au -0.7 al -0.7
   1524, 1523 - au -1.95556 al -1.95556
   1525, 1482 - au 0.208333 al 0.208333
   1525, 1483 - au -0.7 al -0.7
   1525, 1484 - au -0.8 al -0.8
   1525, 1485 - au -0.722222 al -0.722222
   1525, 1486 - au 0.236111 al 0.236111
   1525, 1523 - au 0 al 0
   1525, 1524 - au -2.04444 al -2.04444
   1526, 1484 - au -0.722222 al -0.722222
   1526, 1485 - au -2.26667 al -2.26667
   1526, 1486 - au -0.788889 al -0.788889
   1526, 1525 - au -2.22222 al -2.22222
   1527, 1484 - au 0.236111 al 0.236111
   1527, 1485 - au -0.788889 al -0.788889
   1527, 1486 - au -0.9 al -0.9
   1527, 1487 - au -0.811111 al -0.811111
   1527, 1488 - au 0.263889 al 0.263889
   1527, 1525 - au -5.55112e-17 al -5.55112e-17
   1527, 1526 - au -2.31111 al -2.31111
   1528, 1486 - au -0.811111 al -0.811111
   1528, 1487 - au -2.53333 al -2.53333
   1528, 1488 - au -0.877778 al -0.877778
   1528, 1527 - au -2.48889 al -2.48889
   1529, 1486 - au 0.263889 al 0.263889
   1529, 1487 - au -0.877778 al -0.877778
   1529, 1488 - au -1 al -1
   1529, 1489 - au -0.9 al -0.9
   1529, 1490 - au 0.291667 al 0.291667
   1529, 1527 - au 5.55112e-17 al 5.55112e-17
   1529, 1528 - au -2.57778 al -2.57778
   1530, 1488 - au -0.9 al -0.9
   1530, 1489 - au -2.8 al -2.8
   1530, 1490 - au -0.966667 al -0.966667
   1530, 1529 - au -2.75556 al -2.75556
   1531, 1488 - au 0.291667 al 0.291667
   1531, 1489 - au -0.966667 al -0.966667
   1531, 1490 - au -1.1 al -1.1
   1531, 1491 - au -0.988889 al -0.988889
   1531, 1492 - au 0.319444 al 0.319444
   1531, 1529 - au 5.55112e-17 al 5.55112e-17
   1531, 1530 - au -2.84444 al -2.84444
   1532, 1490 - au -0.988889 al -0.988889
   1532, 1491 - au -3.06667 al -3.06667
   1532, 1492 - au -1.05556 al -1.05556
   1532, 1531 - au -3.02222 al -3.02222
   1533, 1490 - au 0.319444 al 0.319444
   1533, 1491 - au -1.05556 al -1.05556
   1533, 1492 - au -1.2 al -1.2
   1533, 1493 - au -1.07778 al -1.07778
   1533, 1494 - au 0.347222 al 0.347222
   1533, 1531 - au 0 al 0
   1533, 1532 - au -3.11111 al -3.11111
   1534, 1492 - au -1.07778 al -1.07778
   1534, 1493 - au -3.33333 al -3.33333
   1534, 1494 - au -1.14444 al -1.14444
   1534, 1533 - au -3.28889 al -3.28889
   1535, 1492 - au 0.347222 al 0.347222
   1535, 1493 - au -1.14444 al -1.14444
   1535, 1494 - au -1.3 al -1.3
   1535, 1495 - au -1.16667 al -1.16667
   1535, 1496 - au 0.375 al 0.375
   1535, 1533 - au 0 al 0
   1535, 1534 - au -3.37778 al -3.37778
   1536, 1494 - au -1.16667 al -1.16667
   1536, 1495 - au -3.6 al -3.6
   1536, 1496 - au -1.23333 al -1.23333
   1536, 1535 - au -3.55556 al -3.55556
   1537, 1494 - au 0.375 al 0.375
   1537, 1495 - au -1.23333 al -1.23333
   1537, 1496 - au -1.4 al -1.4
   1537, 1497 - au -1.25556 al -1.25556
   1537, 1498 - au 0.402778 al 0.402778
   1537, 1535 - au 0 al 0
   1537, 1536 - au -3.64444 al -3.64444
   1538, 1496 - au -1.25556 al -1.25556
   1538, 1497 - au -3.86667 al -3.86667
   1538, 1498 - au -1.32222 al -1.32222
   1538, 1537 - au -3.82222 al -3.82222
   1539, 1496 - au 0.402778 al 0.402778
   1539, 1497 - au -1.32222 al -1.32222
   1539, 1498 - au -1.5 al -1.5
   1539, 1499 - au -1.34444 al -1.34444
   1539, 1500 - au 0.430556 al 0.430556
   1539, 1537 - au 1.11022e-16 al 1.11022e-16
   1539, 1538 - au -3.91111 al -3.91111
   1540, 1498 - au -1.34444 al -1.34444
   1540, 1499 - au -4.13333 al -4.13333
   1540, 1500 - au -1.41111 al -1.41111
   1540, 1539 - au -4.08889 al -4.08889
   1541, 1498 - au 0.430556 al 0.430556
   1541, 1499 - au -1.41111 al -1.41111
   1541, 1500 - au -1.6 al -1.6
   1541, 1501 - au -1.43333 al -1.43333
   1541, 1502 - au 0.458333 al 0.458333
   1541, 1539 - au 0 al 0
   1541, 1540 - au -4.17778 al -4.17778
   1542, 1500 - au -1.43333 al -1.43333
   1542, 1501 - au -4.4 al -4.4
   1542, 1502 - au -1.5 al -1.5
   1542, 1541 - au -4.35556 al -4.35556
   1543, 1500 - au 0.458333 al 0.458333
   1543, 1501 - au -1.5 al -1.5
   1543, 1502 - au -1.7 al -1.7
   1543, 1503 - au -1.52222 al -1.52222
   1543, 1504 - au 0.486111 al 0.486111
   1543, 1541 - au -1.11022e-16 al -1.11022e-16
   1543, 1542 - au -4.44444 al -4.44444
   1544, 1502 - au -1.52222 al -1.52222
   1544, 1503 - au -4.66667 al -4.66667
   1544, 1504 - au -1.58889 al -1.58889
   1544, 1543 - au -4.62222 al -4.62222
   1545, 1502 - au 0.486111 al 0.486111
   1545, 1503 - au -1.58889 al -1.58889
   1545, 1504 - au -1.8 al -1.8
   1545, 1505 - au -1.61111 al -1.61111
   1545, 1506 - au 0.513889 al 0.513889
   1545, 1543 - au 1.11022e-16 al 1.11022e-16
   1545, 1544 - au -4.71111 al -4.71111
   1546, 1504 - au -1.61111 al -1.61111
   1546, 1505 - au -4.93333 al -4.93333
   1546, 1506 - au -1.67778 al -1.67778
   1546, 1545 - au -4.88889 al -4.88889
   1547, 1504 - au 0.513889 al 0.513889
   1547, 1505 - au -1.67778 al -1.67778
   1547, 1506 - au -1.9 al -1.9
   1547, 1507 - au -1.7 al -1.7
   1547, 1508 - au 0.541667 al 0.541667
   1547, 1545 - au 1.11022e-16 al 1.11022e-16
   1547, 1546 - au -4.97778 al -4.97778
   1548, 1506 - au -1.7 al -1.7
   1548, 1507 - au -5.2 al -5.2
   1548, 1508 - au -1.76667 al -1.76667
   1548, 1547 - au -5.15556 al -5.15556
   1549, 1506 - au 0.541667 al 0.541667
   1549, 1507 - au -1.76667 al -1.76667
   1549, 1508 - au -2 al -2
   1549, 1509 - au -1.78889 al -1.78889
   1549, 1510 - au 0.569444 al 0.569444
   1549, 1547 - au 0 al 0
   1549, 1548 - au -5.24444 al -5.24444
   1550, 1508 - au -1.78889 al -1.78889
   1550, 1509 - au -5.46667 al -5.46667
   1550, 1510 - au -1.85556 al -1.85556
   1550, 1549 - au -5.42222 al -5.42222
   1551, 1508 - au 0.569444 al 0.569444
   1551, 1509 - au -1.85556 al -1.85556
   1551, 1510 - au -2.1 al -2.1
   1551, 1511 - au -1.87778 al -1.87778
   1551, 1512 - au 0.597222 al 0.597222
   1551, 1549 - au 1.11022e-16 al 1.11022e-16
   1551, 1550 - au -5.51111 al -5.51111
   1552, 1510 - au -1.87778 al -1.87778
   1552, 1511 - au -5.73333 al -5.73333
   1552, 1512 - au -1.94444 al -1.94444
   1552, 1551 - au -5.68889 al -5.68889
   1553, 1510 - au 0.597222 al 0.597222
   1553, 1511 - au -1.94444 al -1.94444
   1553, 1512 - au -2.2 al -2.2
   1553, 1513 - au -1.96667 al -1.96667
   1553, 1514 - au 0.625 al 0.625
   1553, 1551 - au 1.11022e-16 al 1.11022e-16
   1553, 1552 - au -5.77778 al -5.77778
   1554, 1512 - au -1.96667 al -1.96667
   1554, 1513 - au -6 al -6
   1554, 1514 - au -2.03333 al -2.03333
   1554, 1553 - au -5.95556 al -5.95556
   1555, 1512 - au 0.625 al 0.625
   1555, 1513 - au -2.03333 al -2.03333
   1555, 1514 - au -2.3 al -2.3
   1555, 1515 - au -2.05556 al -2.05556
   1555, 1516 - au 0 al 0.652778
   1555, 1553 - au 0 al 0
   1555, 1554 - au -6.04444 al -6.04444
   1556, 1514 - au -2.05556 al -2.05556
   1556, 1515 - au -6.26667 al -6.26667
   1556, 1516 - au 0 al -2.12222
   1556, 1555 - au -6.22222 al -6.22222
   1557, 1514 - au 0.652778 al 0
   1557, 1515 - au -2.12222 al 0
   1557, 1516 - au 0 al 0
   1557, 1555 - au 0 al 0
   1557, 1556 - au -6.31111 al 0
   1558, 1476 - au 0 al 0
   1558, 1477 - au 0.116667 al 0
   1558, 1478 - au -0.025 al 0
   1558, 1517 - au 0 al 0
   1558, 1518 - au -0.366667 al 0
   1558, 1519 - au 0.125 al 0
   1559, 1476 - au 0 al 0.116667
   1559, 1477 - au -2.77556e-17 al -2.77556e-17
   1559, 1478 - au 0.133333 al 0.133333
   1559, 1517 - au 0 al -0.366667
   1559, 1518 - au -1.2 al -1.2
   1559, 1519 - au -0.433333 al -0.433333
   1559, 1558 - au 0 al -0.444444
   1560, 1476 - au 0 al -0.025
   1560, 1477 - au 0.133333 al 0.133333
   1560, 1478 - au -0.0833333 al -0.0833333
   1560, 1479 - au 0.144444 al 0.144444
   1560, 1480 - au -0.0305556 al -0.0305556
   1560, 1517 - au 0 al 0.125
   1560, 1518 - au -0.433333 al -0.433333
   1560, 1519 - au -0.5 al -0.5
   1560, 1520 - au -0.455556 al -0.455556
   1560, 1521 - au 0.152778 al 0.152778
   1560, 1558 - au 0 al -0.075
   1560, 1559 - au -0.455556 al -0.455556
   1561, 1478 - au 0.144444 al 0.144444
   1561, 1479 - au -5.55112e-17 al -5.55112e-17
   1561, 1480 - au 0.161111 al 0.161111
   1561, 1519 - au -0.455556 al -0.455556
   1561, 1520 - au -1.46667 al -1.46667
   1561, 1521 - au -0.522222 al -0.522222
   1561, 1560 - au -0.544444 al -0.544444
   1562, 1478 - au -0.0305556 al -0.0305556
   1562, 1479 - au 0.161111 al 0.161111
   1562, 1480 - au -0.1 al -0.1
   1562, 1481 - au 0.172222 al 0.172222
   1562, 1482 - au -0.0361111 al -0.0361111
   1562, 1519 - au 0.152778 al 0.152778
   1562, 1520 - au -0.522222 al -0.522222
   1562, 1521 - au -0.6 al -0.6
   1562, 1522 - au -0.544444 al -0.544444
   1562, 1523 - au 0.180556 al 0.180556
   1562, 1560 - au -0.0916667 al -0.0916667
   1562, 1561 - au -0.555556 al -0.555556
   1563, 1480 - au 0.172222 al 0.172222
   1563, 1481 - au 0 al 0
   1563, 1482 - au 0.188889 al 0.188889
   1563, 1521 - au -0.544444 al -0.544444
   1563, 1522 - au -1.73333 al -1.73333
   1563, 1523 - au -0.611111 al -0.611111
   1563, 1562 - au -0.644444 al -0.644444
   1564, 1480 - au -0.0361111 al -0.0361111
   1564, 1481 - au 0.188889 al 0.188889
   1564, 1482 - au -0.116667 al -0.116667
   1564, 1483 - au 0.2 al 0.2
   1564, 1484 - au -0.0416667 al -0.0416667
   1564, 1521 - au 0.180556 al 0.180556
   1564, 1522 - au -0.611111 al -0.611111
   1564, 1523 - au -0.7 al -0.7
   1564, 1524 - au -0.633333 al -0.633333
   1564, 1525 - au 0.208333 al 0.208333
   1564, 1562 - au -0.108333 al -0.108333
   1564, 1563 - au -0.655556 al -0.655556
   1565, 1482 - au 0.2 al 0.2
   1565, 1483 - au 0 al 0
   1565, 1484 - au 0.216667 al 0.216667
   1565, 1523 - au -0.633333 al -0.633333
   1565, 1524 - au -2 al -2
   1565, 1525 - au -0.7 al -0.7
   1565, 1564 - au -0.744444 al -0.744444
   1566, 1482 - au -0.0416667 al -0.0416667
   1566, 1483 - au 0.216667 al 0.216667
   1566, 1484 - au -0.133333 al -0.133333
   1566, 1485 - au 0.227778 al 0.227778
   1566, 1486 - au -0.0472222 al -0.0472222
   1566, 1523 - au 0.208333 al 0.208333
   1566, 1524 - au -0.7 al -0.7
   1566, 1525 - au -0.8 al -0.8
   1566, 1526 - au -0.722222 al -0.722222
   1566, 1527 - au 0.236111 al 0.236111
   1566, 1564 - au -0.125 al -0.125
   1566, 1565 - au -0.755556 al -0.755556
   1567, 1484 - au 0.227778 al 0.227778
   1567, 1485 - au 5.55112e-17 al 5.55112e-17
   1567, 1486 - au 0.244444 al 0.244444
   1567, 1525 - au -0.722222 al -0.722222
   1567, 1526 - au -2.26667 al -2.26667
   1567, 1527 - au -0.788889 al -0.788889
   1567, 1566 - au -0.844444 al -0.844444
   1568, 1484 - au -0.0472222 al -0.0472222
   1568, 1485 - au 0.244444 al 0.244444
   1568, 1486 - au -0.15 al -0.15
   1568, 1487 - au 0.255556 al 0.255556
   1568, 1488 - au -0.0527778 al -0.0527778
   1568, 1525 - au 0.236111 al 0.236111
   1568, 1526 - au -0.788889 al -0.788889
   1568, 1527 - au -0.9 al -0.9
   1568, 1528 - au -0.811111 al -0.811111
   1568, 1529 - au 0.263889 al 0.263889
   1568, 1566 - au -0.141667 al -0.141667
   1568, 1567 - au -0.855556 al -0.855556
   1569, 1486 - au 0.255556 al 0.255556
   1569, 1487 - au -5.55112e-17 al -5.55112e-17
   1569, 1488 - au 0.272222 al 0.272222
   1569, 1527 - au -0.811111 al -0.811111
   1569, 1528 - au -2.53333 al -2.53333
   1569, 1529 - au -0.877778 al -0.877778
   1569, 1568 - au -0.944444 al -0.944444
   1570, 1486 - au -0.0527778 al -0.0527778
   1570, 1487 - au 0.272222 al 0.272222
   1570, 1488 - au -0.166667 al -0.166667
   1570, 1489 - au 0.283333 al 0.283333
   1570, 1490 - au -0.0583333 al -0.0583333
   1570, 1527 - au 0.263889 al 0.263889
   1570, 1528 - au -0.877778 al -0.877778
   1570, 1529 - au -1 al -1
   1570, 1530 - au -0.9 al -0.9
   1570, 1531 - au 0.291667 al 0.291667
   1570, 1568 - au -0.158333 al -0.158333
   1570, 1569 - au -0.955556 al -0.955556
   1571, 1488 - au 0.283333 al 0.283333
   1571, 1489 - au -5.55112e-17 al -5.55112e-17
   1571, 1490 - au 0.3 al 0.3
   1571, 1529 - au -0.9 al -0.9
   1571, 1530 - au -2.8 al -2.8
   1571, 1531 - au -0.966667 al -0.966667
   1571, 1570 - au -1.04444 al -1.04444
   1572, 1488 - au -0.0583333 al -0.0583333
   1572, 1489 - au 0.3 al 0.3
   1572, 1490 - au -0.183333 al -0.183333
   1572, 1491 - au 0.311111 al 0.311111
   1572, 1492 - au -0.0638889 al -0.0638889
   1572, 1529 - au 0.291667 al 0.291667
   1572, 1530 - au -0.966667 al -0.966667
   1572, 1531 - au -1.1 al -1.1
   1572, 1532 - au -0.988889 al -0.988889
   1572, 1533 - au 0.319444 al 0.319444
   1572, 1570 - au -0.175 al -0.175
   1572, 1571 - au -1.05556 al -1.05556
   1573, 1490 - au 0.311111 al 0.311111
   1573, 1491 - au 0 al 0
   1573, 1492 - au 0.327778 al 0.327778
   1573, 1531 - au -0.988889 al -0.988889
   1573, 1532 - au -3.06667 al -3.06667
   1573, 1533 - au -1.05556 al -1.05556
   1573, 1572 - au -1.14444 al -1.14444
   1574, 1490 - au -0.0638889 al -0.0638889
   1574, 1491 - au 0.327778 al 0.327778
   1574, 1492 - au -0.2 al -0.2
   1574, 1493 - au 0.338889 al 0.338889
   1574, 1494 - au -0.0694444 al -0.0694444
   1574, 1531 - au 0.319444 al 0.319444
   1574, 1532 - au -1.05556 al -1.05556
   1574, 1533 - au -1.2 al -1.2
   1574, 1534 - au -1.07778 al -1.07778
   1574, 1535 - au 0.347222 al 0.347222
   1574, 1572 - au -0.191667 al -0.191667
   1574, 1573 - au -1.15556 al -1.15556
   1575, 1492 - au 0.338889 al 0.338889
   1575, 1493 - au 0 al 0
   1575, 1494 - au 0.355556 al 0.355556
   1575, 1533 - au -1.07778 al -1.07778
   1575, 1534 - au -3.33333 al -3.33333
   1575, 1535 - au -1.14444 al -1.14444
   1575, 1574 - au -1.24444 al -1.24444
   1576, 1492 - au -0.0694444 al -0.0694444
   1576, 1493 - au 0.355556 al 0.355556
